matching results: 

(x1,y1)      (x2,y2)     Mean Abs Error
-----------------------------------------
(15, 191) --> (15, 190)   err: 4.89706
(15, 191) --> (15, 204)   err: 4.14495
(15, 191) --> (16, 217)   err: 4.28025
(15, 204) --> (15, 190)   err: 4.62961
(15, 204) --> (15, 204)   err: 3.52173
(15, 204) --> (16, 217)   err: 3.82096
(16, 216) --> (15, 204)   err: 4.64167
(16, 216) --> (16, 217)   err: 3.60222
(18, 99) --> (18, 99)   err: 4.93653
(19, 110) --> (18, 99)   err: 3.76479
(19, 110) --> (19, 110)   err: 4.53705
(20, 122) --> (18, 99)   err: 3.63862
(20, 122) --> (19, 110)   err: 4.019
(20, 122) --> (24, 177)   err: 4.7465
(21, 132) --> (18, 99)   err: 3.08648
(21, 132) --> (19, 110)   err: 3.5524
(21, 132) --> (24, 177)   err: 4.91562
(22, 148) --> (18, 99)   err: 4.11959
(22, 148) --> (19, 110)   err: 4.44409
(22, 148) --> (23, 158)   err: 4.8025
(22, 148) --> (24, 177)   err: 4.79096
(23, 160) --> (18, 99)   err: 3.92215
(23, 160) --> (19, 110)   err: 4.8332
(24, 180) --> (18, 99)   err: 4.55789
(25, 198) --> (18, 99)   err: 3.92066
(25, 198) --> (19, 110)   err: 4.48359
(25, 198) --> (25, 196)   err: 4.38646
(26, 212) --> (26, 211)   err: 4.90395
(36, 175) --> (36, 175)   err: 4.2589
(36, 175) --> (37, 198)   err: 4.72604
(37, 43) --> (36, 44)   err: 4.12478
(37, 43) --> (43, 109)   err: 4.79472
(37, 43) --> (83, 106)   err: 4.73805
(37, 199) --> (36, 175)   err: 4.84876
(37, 199) --> (37, 198)   err: 3.31405
(37, 199) --> (176, 113)   err: 4.79801
(38, 114) --> (38, 124)   err: 4.26443
(38, 114) --> (39, 100)   err: 3.79732
(38, 114) --> (40, 91)   err: 2.56679
(38, 114) --> (41, 156)   err: 3.67717
(38, 114) --> (42, 255)   err: 3.54851
(38, 114) --> (43, 109)   err: 3.65916
(38, 114) --> (44, 204)   err: 3.39703
(38, 114) --> (46, 146)   err: 3.82667
(38, 114) --> (46, 147)   err: 3.81101
(38, 114) --> (47, 166)   err: 4.06611
(38, 114) --> (47, 184)   err: 3.82942
(38, 114) --> (48, 120)   err: 3.86065
(38, 114) --> (48, 222)   err: 3.62064
(38, 114) --> (51, 195)   err: 3.15228
(38, 114) --> (53, 233)   err: 4.03484
(38, 114) --> (55, 218)   err: 3.6266
(38, 114) --> (56, 112)   err: 3.87513
(38, 114) --> (57, 96)   err: 4.32773
(38, 114) --> (57, 133)   err: 4.08021
(38, 114) --> (57, 185)   err: 3.71718
(38, 114) --> (57, 249)   err: 4.41631
(38, 114) --> (58, 147)   err: 4.0569
(38, 114) --> (61, 164)   err: 4.04123
(38, 114) --> (63, 203)   err: 4.33051
(38, 114) --> (65, 233)   err: 3.67329
(38, 114) --> (67, 105)   err: 4.32771
(38, 114) --> (67, 220)   err: 4.46702
(38, 114) --> (68, 185)   err: 4.29993
(38, 114) --> (68, 195)   err: 4.03172
(38, 114) --> (69, 125)   err: 4.11506
(38, 114) --> (69, 136)   err: 4.64916
(38, 114) --> (73, 156)   err: 3.28698
(38, 114) --> (73, 176)   err: 4.19705
(38, 114) --> (75, 228)   err: 4.3222
(38, 114) --> (76, 167)   err: 4.16654
(38, 114) --> (77, 122)   err: 3.3976
(38, 114) --> (78, 138)   err: 3.48674
(38, 114) --> (81, 237)   err: 4.97523
(38, 114) --> (82, 220)   err: 4.87567
(38, 114) --> (83, 106)   err: 4.58283
(38, 114) --> (84, 130)   err: 3.8381
(38, 114) --> (84, 184)   err: 3.54824
(38, 114) --> (87, 153)   err: 4.22625
(38, 114) --> (88, 174)   err: 3.53016
